,Countries
0,Deutschland
1,Danmark
2,Canada
3,México
4,Argentina
5,پاکستان
6,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ
7,France
8,Argentina
9,Argentina
10,موريتانيا
11,Niger
12,France
13,الأردن
14,India
15,Nigeria
16,Türkiye
17,السعودية
18,السودان
19,France
20,Italia
21,République démocratique du Congo
22,France
23,United Kingdom
24,سوريا
25,Italia
26,Україна
27,Italia
28,United States
29,México
30,السودان
31,العراق
32,India
33,India
34,United States
35,Україна
36,India
37,
38,France
39,Brasil
40,ኢትዮጵያ
41,中国
42,日本
43,United Kingdom
44,France
45,Argentina
46,United States
47,Argentina
48,France
49,United States
50,United Kingdom
51,Italia
52,India
53,México
54,United States
55,United States
56,France
57,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
58,France
59,France
60,Brasil
61,Slovenija
62,México
63,Uganda
64,United States
65,Україна
66,India
67,United States
68,United States
69,Ködörösêse tî Bêafrîka - République Centrafricaine
70,ประเทศไทย
71,Indonesia
72,India
73,India
74,Indonesia
75,France
76,España
77,España
78,Россия
79,Deutschland
80,India
81,United Kingdom
82,موريتانيا
83,Polska
84,United States
85,United States
86,United States
87,Ghana
88,United States
89,United States
90,Canada
91,United Kingdom
92,United States
93,Argentina
94,India
95,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
96,تونس
97,United States
98,South Africa
99,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
100,Canada
101,Argentina
102,Burkina Faso
103,España
104,United States
105,United States
106,France
107,لبنان
108,India
109,India
110,India
111,বাংলাদেশ
112,India
113,Polska
114,Україна
115,Burkina Faso
116,Australia
117,Nigeria
118,United States
119,India
120,Україна
121,Suomi / Finland
122,United States
123,United States
124,United States
125,Česko
126,United States
127,中国
128,México
129,Burkina Faso
130,Россия
131,Italia
132,India
133,Россия
134,Україна
135,Россия
136,Україна
137,موريتانيا
138,موريتانيا
139,United Kingdom
140,United States
141,Česko
142,Deutschland
143,Deutschland
144,Россия
145,Canada
146,Oʻzbekiston
147,
148,Australia
149,Nigeria
150,Soomaaliya الصومال
151,United States
152,Türkiye
153,România
154,India
155,India
156,Canada
157,España
158,United States
159,Србија
160,Colombia
161,Pilipinas / Philippines
162,Brasil
163,Türkiye
164,España
165,España
166,United States
167,United States
168,Argentina
169,Perú
170,Türkiye
171,United States
172,Italia
173,United States
174,Italia
175,United States
176,México
177,United States
178,Italia
179,中国
180,India
181,India
182,Argentina
183,India
184,India
185,中国
186,France
187,United States
188,France
189,India
190,France
191,France
192,España
193,Tanzania
194,Россия
195,Mali
196,Беларусь
197,United States
198,Schweiz/Suisse/Svizzera/Svizra
199,Україна
200,India
201,ປະເທດລາວ
202,United States
203,Malawi
204,Angola
205,France
206,Indonesia
207,United States
208,
209,United States
210,South Africa
211,United States
212,Italia
213,Brasil
214,México
215,India
216,United States
217,South Africa
218,United States
219,United Kingdom
220,United States
221,United States
222,تونس
223,India
224,South Africa
225,United States
226,Deutschland
227,Türkmenistan
228,Ecuador
229,Canada
230,United States
231,India
232,Россия
233,United States
234,India
235,India
236,India
237,India
238,India
239,India
240,India
241,Türkiye
242,South Africa
243,Argentina
244,Indonesia
245,Tchad تشاد
246,تونس
247,বাংলাদেশ
248,Україна
249,Türkiye
250,中国
251,India
252,中国
253,Россия
254,Niger
255,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
256,Malawi
257,United States
258,Canada
259,Hrvatska
260,Australia
261,Éire / Ireland
262,中国
263,India
264,Kenya
265,
266,eSwatini
267,India
268,Papua Niugini
269,United States
270,Angola
271,Deutschland
272,Sverige
273,India
274,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
275,México
276,México
277,United States
278,Česko
279,Україна
280,Nederland
281,Australia
282,中国
283,France
284,France
285,India
286,Հայաստան
287,Soomaaliya الصومال
288,Deutschland
289,France
290,République démocratique du Congo
291,United States
292,United States
293,United States
294,France
295,United States
296,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
297,United States
298,中国
299,United States
300,Italia
301,United States
302,United States
303,United States
304,Australia
305,United States
306,Deutschland
307,United States
308,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
309,United States
310,中国
311,日本
312,Danmark
313,India
314,中国
315,France
316,Cameroun
317,Cameroun
318,Україна
319,پاکستان
320,Burkina Faso
321,پاکستان
322,United States
323,Nigeria
324,Burkina Faso
325,Nigeria
326,日本
327,Italia
328,Nigeria
329,Nederland
330,Indonesia
331,Россия
332,United Kingdom
333,Polska
334,বাংলাদেশ
335,Україна
336,France
337,Norge
338,Canada
339,Россия
340,Slovensko
341,Україна
342,Polska
343,Polska
344,Argentina
345,中国
346,中国
347,中国
348,España
349,Србија
350,Burkina Faso
351,Cameroun
352,India
353,Nigeria
354,Бългaрия
355,India
356,ኢትዮጵያ
357,Deutschland
358,대한민국
359,日本
360,France
361,Sverige
362,United States
363,India
364,India
365,United States
366,United States
367,日本
368,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
369,United Kingdom
370,Suomi / Finland
371,Sverige
372,السعودية
373,Costa Rica
374,Sverige
375,日本
376,United Kingdom
377,日本
378,Uganda
379,Sverige
380,United States
381,ኢትዮጵያ
382,United States
383,United States
384,中国
385,United States
386,Hrvatska
387,中国
388,Deutschland
389,Suomi / Finland
390,Deutschland
391,Brasil
392,Türkiye
393,Россия
394,South Africa
395,Brasil
396,Papua Niugini
397,Azərbaycan
398,United States
399,中国
400,Canada
401,Brasil
402,Tanzania
403,Argentina
404,Brasil
405,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
406,Tanzania
407,South Africa
408,پاکستان
409,
410,India
411,India
412,中国
413,Србија
414,
415,Slovenija
416,پاکستان
417,中国
418,中国
419,中国
420,India
421,Lietuva
422,United States
423,Angola
424,France
425,中国
426,India
427,Indonesia
428,中国
429,Portugal
430,France
431,Magyarország
432,Nigeria
433,India
434,India
435,Україна
436,اليمن
437,Россия
438,India
439,România
440,République démocratique du Congo
441,India
442,India
443,日本
444,India
445,افغانستان
446,Indonesia
447,India
448,South Sudan
449,India
450,Қазақстан
451,Қазақстан
452,Tanzania
453,Nigeria
454,پاکستان
455,پاکستان
456,Australia
457,日本
458,India
459,Nigeria
460,India
461,Türkiye
462,Indonesia
463,Türkiye
464,United States
465,India
466,France
467,France
468,日本
469,پاکستان
470,India
471,Україна
472,India
473,India
474,Россия
475,India
476,السودان
477,السودان
478,Deutschland
479,موريتانيا
480,日本
481,Россия
482,Nigeria
483,United States
484,United Kingdom
485,السودان
486,United States
487,Magyarország
488,Canada
489,Deutschland
490,Slovensko
491,日本
492,日本
493,日本
494,Бългaрия
495,Slovensko
496,Deutschland
497,Россия
498,Россия
499,Россия
500,Україна
501,Україна
502,پاکستان
503,Україна
504,Հայաստան
505,Россия
506,Türkmenistan
507,日本
508,India
509,Россия
510,India
511,Россия
512,日本
513,France
514,México
515,Argentina
516,Argentina
517,France
518,India
519,France
520,
521,India
522,India
523,France
524,France
525,Sverige
526,中国
527,Österreich
528,中国
529,United Kingdom
530,Россия
531,France
532,France
533,United States
534,South Africa
535,Éire / Ireland
536,United States
537,Україна
538,France
539,België / Belgique / Belgien
540,South Africa
541,Sverige
542,Éire / Ireland
543,Deutschland
544,中国
545,Česko
546,United States
547,Latvija
548,پاکستان
549,India
550,United States
551,España
552,United States
553,United States
554,Polska
555,India
556,France
557,United States
558,中国
559,Sverige
560,Suomi / Finland
561,France
562,République démocratique du Congo
563,မြန်မာ
564,Brasil
565,Malawi
566,South Africa
567,India
568,Indonesia
569,España
570,Brasil
571,Türkiye
572,Zimbabwe
573,India
574,Niger
575,United States
576,South Sudan
577,Tanzania
578,Argentina
579,South Africa
580,Қазақстан
581,India
582,India
583,Zimbabwe
584,Россия
585,پاکستان
586,
587,United States
588,Danmark
589,South Sudan
590,Brasil
591,United States
592,Россия
593,France
594,Madagasikara
595,United States
596,France
597,
598,Deutschland
599,Österreich
600,
601,Nigeria
602,México
603,Uganda
604,Uganda
605,Argentina
606,India
607,Indonesia
